order_id,customer_id,order_date,items,category,price,quantity,discount,payment_method,shipping_address,item_info,order_check_endpoint
1214,C214,16-06-2023 04:08,['Samsung Galaxy S21'],Gaming,504.54,4,0.04,Debit Card,"789 Oak St, Chicago, IL","{""title"": ""Smartphones"", ""brand"": ""Apple""}",http://www.example.com/order/1214?customer=C214&category=Gaming&price=504.54
1215,C215,16-06-2023 04:13,['Sony PlayStation 5'],Gaming,1753.16,2,0.02,PayPal,"456 Elm St, San Francisco, CA","{""title"": ""Smartphones"", ""brand"": ""Sony""}",http://www.example.com/order/1215?customer=C215&category=Gaming&price=1753.16
1216,C216,16-06-2023 04:18,['Apple MacBook Pro'],Gaming,126.26,4,0.12,Debit Card,"123 Main St, New York, NY","{""title"": ""Laptops"", ""brand"": ""Apple""}",http://www.example.com/order/1216?customer=C216&category=Gaming&price=126.26
1217,C217,16-06-2023 04:23,"['FIFA 23', 'Mouse']",Gaming,1259.01,5,0.13,PayPal,"876 Elm St, Denver, CO","{""title"": ""Televisions"", ""brand"": ""Nike""}",http://www.example.com/order/1217?customer=C217&category=Gaming&price=1259.01
1218,C218,16-06-2023 04:28,['Apple MacBook Pro'],Electronics,573.95,4,0.1,PayPal,"564 Oak St, Los Angeles, CA","{""title"": ""Smartphones"", ""brand"": ""Dell""}",http://www.example.com/order/1218?customer=C218&category=Electronics&price=573.95
1219,C219,16-06-2023 04:33,['Mouse'],Gaming,1039.63,2,0.03,PayPal,"564 Oak St, Los Angeles, CA","{""title"": ""Gaming Consoles"", ""brand"": ""Sony""}",http://www.example.com/order/1219?customer=C219&category=Gaming&price=1039.63
1220,C220,16-06-2023 04:38,"['FIFA 23', 'LG 4K Smart TV']",Sports,1124.04,4,0.17,Credit Card,"987 Maple St, Miami, FL","{""title"": ""Televisions"", ""brand"": ""Sony""}",http://www.example.com/order/1220?customer=C220&category=Sports&price=1124.04
1221,C221,16-06-2023 04:43,"['Samsung QLED TV', 'LG 4K Smart TV']",Gaming,818.48,5,0.18,Debit Card,"987 Maple St, Miami, FL","{""title"": ""Athletic Shoes"", ""brand"": ""Samsung""}",http://www.example.com/order/1221?customer=C221&category=Gaming&price=818.48
1222,C222,16-06-2023 04:48,['Soundbar'],Gaming,567.35,5,0.03,PayPal,"321 Pine St, Seattle, WA","{""title"": ""Laptops"", ""brand"": ""LG""}",http://www.example.com/order/1222?customer=C222&category=Gaming&price=567.35
1223,C223,16-06-2023 04:53,['Nike Air Zoom'],Sports,498.05,4,0.05,PayPal,"987 Maple St, Miami, FL","{""title"": ""Laptops"", ""brand"": ""Dell""}",http://www.example.com/order/1223?customer=C223&category=Sports&price=498.05
1224,C224,16-06-2023 04:58,['Adidas Shorts'],Sports,760.43,1,0.15,PayPal,"876 Elm St, Denver, CO","{""title"": ""Athletic Shoes"", ""brand"": ""Sony""}",http://www.example.com/order/1224?customer=C224&category=Sports&price=760.43
1225,C225,16-06-2023 05:03,"['Samsung QLED TV', 'Apple MacBook Pro']",Sports,639.78,2,0.04,Credit Card,"789 Oak St, Chicago, IL","{""title"": ""Smartphones"", ""brand"": ""LG""}",http://www.example.com/order/1225?customer=C225&category=Sports&price=639.78
1226,C226,16-06-2023 05:08,['Sony PlayStation 5'],Gaming,1237.27,1,0.16,Credit Card,"123 Main St, New York, NY","{""title"": ""Televisions"", ""brand"": ""LG""}",http://www.example.com/order/1226?customer=C226&category=Gaming&price=1237.27
1227,C227,16-06-2023 05:13,"['Mouse', 'Logitech Mouse']",Gaming,1837.77,5,0.15,Debit Card,"876 Elm St, Denver, CO","{""title"": ""Athletic Shoes"", ""brand"": ""Apple""}",http://www.example.com/order/1227?customer=C227&category=Gaming&price=1837.77
1228,C228,16-06-2023 05:18,"['Soundbar', 'Samsung QLED TV']",Electronics,941,1,0.05,Debit Card,"789 Oak St, Chicago, IL","{""title"": ""Athletic Shoes"", ""brand"": ""Nike""}",http://www.example.com/order/1228?customer=C228&category=Electronics&price=941.0
1229,C229,16-06-2023 05:23,['Mouse'],Sports,1926.71,1,0.19,PayPal,"123 Main St, New York, NY","{""title"": ""Smartphones"", ""brand"": ""Samsung""}",http://www.example.com/order/1229?customer=C229&category=Sports&price=1926.71
1230,C230,16-06-2023 05:28,['Nike Air Zoom'],Gaming,982.32,1,0.08,Credit Card,"456 Elm St, San Francisco, CA","{""title"": ""Laptops"", ""brand"": ""Dell""}",http://www.example.com/order/1230?customer=C230&category=Gaming&price=982.32
1231,C231,16-06-2023 05:33,['Adidas Shorts'],Electronics,1153.93,2,0.01,PayPal,"123 Main St, New York, NY","{""title"": ""Athletic Shoes"", ""brand"": ""Sony""}",http://www.example.com/order/1231?customer=C231&category=Electronics&price=1153.93
1232,C232,16-06-2023 05:38,['Sony PlayStation 5'],Electronics,849.47,4,0.17,Debit Card,"789 Oak St, Chicago, IL","{""title"": ""Athletic Shoes"", ""brand"": ""LG""}",http://www.example.com/order/1232?customer=C232&category=Electronics&price=849.47
1233,C233,16-06-2023 05:43,"['FIFA 23', 'AirPods Pro']",Sports,229.87,4,0.08,PayPal,"456 Elm St, San Francisco, CA","{""title"": ""Gaming Consoles"", ""brand"": ""Nike""}",http://www.example.com/order/1233?customer=C233&category=Sports&price=229.87
1234,C234,16-06-2023 05:48,"['Mouse', 'Sony PlayStation 5']",Electronics,990.47,3,0.14,Debit Card,"123 Main St, New York, NY","{""title"": ""Gaming Consoles"", ""brand"": ""LG""}",http://www.example.com/order/1234?customer=C234&category=Electronics&price=990.47
1235,C235,16-06-2023 05:53,"['Apple MacBook Pro', 'Dell XPS 15']",Sports,1638.22,4,0.11,Credit Card,"987 Maple St, Miami, FL","{""title"": ""Laptops"", ""brand"": ""Dell""}",http://www.example.com/order/1235?customer=C235&category=Sports&price=1638.22
1236,C236,16-06-2023 05:58,"['Apple MacBook Pro', 'Dell XPS 15']",Sports,628.55,3,0.15,PayPal,"654 Cedar St, Austin, TX","{""title"": ""Athletic Shoes"", ""brand"": ""Dell""}",http://www.example.com/order/1236?customer=C236&category=Sports&price=628.55
1237,C237,16-06-2023 06:03,['Samsung Galaxy S21'],Sports,750.95,4,0.14,Credit Card,"321 Pine St, Seattle, WA","{""title"": ""Smartphones"", ""brand"": ""Apple""}",http://www.example.com/order/1237?customer=C237&category=Sports&price=750.95
1238,C238,16-06-2023 06:08,['Watch 4'],Gaming,233.59,3,0.11,PayPal,"456 Elm St, San Francisco, CA","{""title"": ""Gaming Consoles"", ""brand"": ""LG""}",http://www.example.com/order/1238?customer=C238&category=Gaming&price=233.59
1239,C239,16-06-2023 06:13,"['Adidas Shorts', 'Mouse']",Gaming,1333.95,1,0.13,Credit Card,"123 Main St, New York, NY","{""title"": ""Smartphones"", ""brand"": ""Sony""}",http://www.example.com/order/1239?customer=C239&category=Gaming&price=1333.95
1240,C240,16-06-2023 06:18,"['Apple iPhone 13', 'Samsung QLED TV']",Gaming,160.58,2,0.06,Credit Card,"321 Pine St, Seattle, WA","{""title"": ""Athletic Shoes"", ""brand"": ""Sony""}",http://www.example.com/order/1240?customer=C240&category=Gaming&price=160.58
1241,C241,16-06-2023 06:23,"['Dell XPS 15', 'Samsung Galaxy S21']",Electronics,1347.81,5,0.09,Credit Card,"789 Oak St, Chicago, IL","{""title"": ""Athletic Shoes"", ""brand"": ""Apple""}",http://www.example.com/order/1241?customer=C241&category=Electronics&price=1347.81
1242,C242,16-06-2023 06:28,"['Samsung QLED TV', 'Mouse']",Sports,1193.67,2,0.15,PayPal,"987 Maple St, Miami, FL","{""title"": ""Laptops"", ""brand"": ""Nike""}",http://www.example.com/order/1242?customer=C242&category=Sports&price=1193.67
1243,C243,16-06-2023 06:33,['Nike Air Zoom'],Gaming,437.08,2,0.2,Credit Card,"564 Oak St, Los Angeles, CA","{""title"": ""Athletic Shoes"", ""brand"": ""Samsung""}",http://www.example.com/order/1243?customer=C243&category=Gaming&price=437.08
1244,C244,16-06-2023 06:38,['Apple MacBook Pro'],Sports,114.47,1,0.04,PayPal,"987 Maple St, Miami, FL","{""title"": ""Athletic Shoes"", ""brand"": ""Dell""}",http://www.example.com/order/1244?customer=C244&category=Sports&price=114.47
1245,C245,16-06-2023 06:43,"['Dell XPS 15', 'Apple iPhone 13']",Sports,838.49,1,0.04,PayPal,"564 Oak St, Los Angeles, CA","{""title"": ""Smartphones"", ""brand"": ""LG""}",http://www.example.com/order/1245?customer=C245&category=Sports&price=838.49
1246,C246,16-06-2023 06:48,"['Dell XPS 15', 'Logitech Mouse']",Electronics,1414.59,5,0.2,Credit Card,"321 Pine St, Seattle, WA","{""title"": ""Televisions"", ""brand"": ""Sony""}",http://www.example.com/order/1246?customer=C246&category=Electronics&price=1414.59
1247,C247,16-06-2023 06:53,['AirPods Pro'],Electronics,1223.36,1,0.02,Credit Card,"564 Oak St, Los Angeles, CA","{""title"": ""Athletic Shoes"", ""brand"": ""Sony""}",http://www.example.com/order/1247?customer=C247&category=Electronics&price=1223.36
1248,C248,16-06-2023 06:58,"['Apple MacBook Pro', 'Samsung Galaxy S21']",Gaming,1442.53,4,0.08,Credit Card,"123 Main St, New York, NY","{""title"": ""Televisions"", ""brand"": ""Nike""}",http://www.example.com/order/1248?customer=C248&category=Gaming&price=1442.53
1249,C249,16-06-2023 07:03,['Apple iPhone 13'],Sports,258.74,2,0.1,Debit Card,"321 Pine St, Seattle, WA","{""title"": ""Athletic Shoes"", ""brand"": ""Apple""}",http://www.example.com/order/1249?customer=C249&category=Sports&price=258.74
1250,C250,16-06-2023 07:08,['Nike Air Zoom'],Electronics,972.28,4,0.09,Credit Card,"123 Main St, New York, NY","{""title"": ""Athletic Shoes"", ""brand"": ""Apple""}",http://www.example.com/order/1250?customer=C250&category=Electronics&price=972.28
1251,C251,16-06-2023 07:13,"['AirPods Pro', 'Adidas Shorts']",Sports,727.2,2,0.13,Credit Card,"876 Elm St, Denver, CO","{""title"": ""Laptops"", ""brand"": ""LG""}",http://www.example.com/order/1251?customer=C251&category=Sports&price=727.2
1252,C252,16-06-2023 07:18,"['Watch 4', 'Dell XPS 15']",Electronics,1571.05,5,0.01,Debit Card,"123 Main St, New York, NY","{""title"": ""Gaming Consoles"", ""brand"": ""Sony""}",http://www.example.com/order/1252?customer=C252&category=Electronics&price=1571.05
1253,C253,16-06-2023 07:23,"['AirPods Pro', 'Apple iPhone 13']",Sports,1751.54,5,0.05,Credit Card,"564 Oak St, Los Angeles, CA","{""title"": ""Televisions"", ""brand"": ""Sony""}",http://www.example.com/order/1253?customer=C253&category=Sports&price=1751.54
1254,C254,16-06-2023 07:28,"['Soundbar', 'Nike Air Zoom']",Gaming,1387.19,3,0.02,PayPal,"789 Oak St, Chicago, IL","{""title"": ""Athletic Shoes"", ""brand"": ""Dell""}",http://www.example.com/order/1254?customer=C254&category=Gaming&price=1387.19
1255,C255,16-06-2023 07:33,"['Nike Air Zoom', 'AirPods Pro']",Sports,521.29,1,0.08,Debit Card,"321 Pine St, Seattle, WA","{""title"": ""Smartphones"", ""brand"": ""Dell""}",http://www.example.com/order/1255?customer=C255&category=Sports&price=521.29
1256,C256,16-06-2023 07:38,"['Apple MacBook Pro', 'Mouse']",Sports,1020.6,5,0.01,Credit Card,"456 Elm St, San Francisco, CA","{""title"": ""Gaming Consoles"", ""brand"": ""Samsung""}",http://www.example.com/order/1256?customer=C256&category=Sports&price=1020.6
1257,C257,16-06-2023 07:43,['Samsung QLED TV'],Gaming,1969.26,2,0.17,Debit Card,"789 Oak St, Chicago, IL","{""title"": ""Athletic Shoes"", ""brand"": ""Samsung""}",http://www.example.com/order/1257?customer=C257&category=Gaming&price=1969.26
1258,C258,16-06-2023 07:48,"['Apple MacBook Pro', 'Sony PlayStation 5']",Electronics,585.19,3,0.04,Credit Card,"987 Maple St, Miami, FL","{""title"": ""Smartphones"", ""brand"": ""Nike""}",http://www.example.com/order/1258?customer=C258&category=Electronics&price=585.19
1259,C259,16-06-2023 07:53,['LG 4K Smart TV'],Sports,67.5,3,0.04,Credit Card,"654 Cedar St, Austin, TX","{""title"": ""Smartphones"", ""brand"": ""Dell""}",http://www.example.com/order/1259?customer=C259&category=Sports&price=67.5
1260,C260,16-06-2023 07:58,['Apple iPhone 13'],Sports,741.99,3,0.1,Debit Card,"654 Cedar St, Austin, TX","{""title"": ""Laptops"", ""brand"": ""Dell""}",http://www.example.com/order/1260?customer=C260&category=Sports&price=741.99
1261,C261,16-06-2023 08:03,"['Logitech Mouse', 'FIFA 23']",Electronics,1912.07,3,0.04,Debit Card,"876 Elm St, Denver, CO","{""title"": ""Televisions"", ""brand"": ""Apple""}",http://www.example.com/order/1261?customer=C261&category=Electronics&price=1912.07
1262,C262,16-06-2023 08:08,['Logitech Mouse'],Sports,1856.71,5,0.17,Credit Card,"987 Maple St, Miami, FL","{""title"": ""Athletic Shoes"", ""brand"": ""Apple""}",http://www.example.com/order/1262?customer=C262&category=Sports&price=1856.71
1263,C263,16-06-2023 08:13,"['Apple MacBook Pro', 'Nike Air Zoom']",Electronics,228.75,3,0.1,Credit Card,"564 Oak St, Los Angeles, CA","{""title"": ""Smartphones"", ""brand"": ""Dell""}",http://www.example.com/order/1263?customer=C263&category=Electronics&price=228.75
1264,C264,16-06-2023 08:18,['Apple iPhone 13'],Gaming,644.29,2,0.12,Credit Card,"876 Elm St, Denver, CO","{""title"": ""Athletic Shoes"", ""brand"": ""Samsung""}",http://www.example.com/order/1264?customer=C264&category=Gaming&price=644.29
1265,C265,16-06-2023 08:23,['Logitech Mouse'],Electronics,873.47,1,0.11,Debit Card,"987 Maple St, Miami, FL","{""title"": ""Gaming Consoles"", ""brand"": ""Dell""}",http://www.example.com/order/1265?customer=C265&category=Electronics&price=873.47
1266,C266,16-06-2023 08:28,"['Samsung QLED TV', 'Apple iPhone 13']",Gaming,1490.98,4,0.1,Credit Card,"654 Cedar St, Austin, TX","{""title"": ""Smartphones"", ""brand"": ""Nike""}",http://www.example.com/order/1266?customer=C266&category=Gaming&price=1490.98
1267,C267,16-06-2023 08:33,['Watch 4'],Electronics,1928.97,2,0.12,Debit Card,"654 Cedar St, Austin, TX","{""title"": ""Laptops"", ""brand"": ""LG""}",http://www.example.com/order/1267?customer=C267&category=Electronics&price=1928.97
1268,C268,16-06-2023 08:38,['Apple MacBook Pro'],Sports,1728.43,5,0.12,Debit Card,"876 Elm St, Denver, CO","{""title"": ""Smartphones"", ""brand"": ""Sony""}",http://www.example.com/order/1268?customer=C268&category=Sports&price=1728.43
1269,C269,16-06-2023 08:43,"['LG 4K Smart TV', 'Sony PlayStation 5']",Gaming,333.68,4,0.17,Credit Card,"987 Maple St, Miami, FL","{""title"": ""Smartphones"", ""brand"": ""Samsung""}",http://www.example.com/order/1269?customer=C269&category=Gaming&price=333.68
1270,C270,16-06-2023 08:48,['Samsung Galaxy S21'],Electronics,611.41,3,0.18,Credit Card,"564 Oak St, Los Angeles, CA","{""title"": ""Smartphones"", ""brand"": ""Apple""}",http://www.example.com/order/1270?customer=C270&category=Electronics&price=611.41
1271,C271,16-06-2023 08:53,"['Samsung QLED TV', 'Soundbar']",Sports,438.66,4,0.13,Credit Card,"987 Maple St, Miami, FL","{""title"": ""Athletic Shoes"", ""brand"": ""Dell""}",http://www.example.com/order/1271?customer=C271&category=Sports&price=438.66
1272,C272,16-06-2023 08:58,"['Samsung QLED TV', 'AirPods Pro']",Sports,1563.68,3,0.09,PayPal,"564 Oak St, Los Angeles, CA","{""title"": ""Televisions"", ""brand"": ""Nike""}",http://www.example.com/order/1272?customer=C272&category=Sports&price=1563.68
1273,C273,16-06-2023 09:03,['Dell XPS 15'],Gaming,1337.01,4,0.13,PayPal,"654 Cedar St, Austin, TX","{""title"": ""Televisions"", ""brand"": ""Sony""}",http://www.example.com/order/1273?customer=C273&category=Gaming&price=1337.01
1274,C274,16-06-2023 09:08,['AirPods Pro'],Sports,1574.06,2,0.16,Credit Card,"123 Main St, New York, NY","{""title"": ""Smartphones"", ""brand"": ""Sony""}",http://www.example.com/order/1274?customer=C274&category=Sports&price=1574.06
1275,C275,16-06-2023 09:13,"['Apple MacBook Pro', 'Samsung Galaxy S21']",Sports,601.65,4,0.07,Credit Card,"321 Pine St, Seattle, WA","{""title"": ""Laptops"", ""brand"": ""LG""}",http://www.example.com/order/1275?customer=C275&category=Sports&price=601.65
1276,C276,16-06-2023 09:18,['Apple MacBook Pro'],Electronics,1244.21,3,0.2,PayPal,"876 Elm St, Denver, CO","{""title"": ""Athletic Shoes"", ""brand"": ""Sony""}",http://www.example.com/order/1276?customer=C276&category=Electronics&price=1244.21
1277,C277,16-06-2023 09:23,"['Dell XPS 15', 'Nike Air Zoom']",Electronics,1670.75,3,0.16,Debit Card,"654 Cedar St, Austin, TX","{""title"": ""Athletic Shoes"", ""brand"": ""Samsung""}",http://www.example.com/order/1277?customer=C277&category=Electronics&price=1670.75
1278,C278,16-06-2023 09:28,"['Apple iPhone 13', 'Logitech Mouse']",Electronics,282.95,3,0.14,PayPal,"564 Oak St, Los Angeles, CA","{""title"": ""Smartphones"", ""brand"": ""Nike""}",http://www.example.com/order/1278?customer=C278&category=Electronics&price=282.95
1279,C279,16-06-2023 09:33,"['Adidas Shorts', 'Sony PlayStation 5']",Gaming,742.37,5,0.01,Debit Card,"564 Oak St, Los Angeles, CA","{""title"": ""Televisions"", ""brand"": ""Samsung""}",http://www.example.com/order/1279?customer=C279&category=Gaming&price=742.37
1280,C280,16-06-2023 09:38,['FIFA 23'],Electronics,1743.87,4,0.04,Debit Card,"789 Oak St, Chicago, IL","{""title"": ""Laptops"", ""brand"": ""LG""}",http://www.example.com/order/1280?customer=C280&category=Electronics&price=1743.87
1281,C281,16-06-2023 09:43,['AirPods Pro'],Gaming,495.86,4,0.04,Credit Card,"789 Oak St, Chicago, IL","{""title"": ""Smartphones"", ""brand"": ""Nike""}",http://www.example.com/order/1281?customer=C281&category=Gaming&price=495.86
1282,C282,16-06-2023 09:48,"['Adidas Shorts', 'Apple iPhone 13']",Sports,1433.14,5,0.14,Debit Card,"876 Elm St, Denver, CO","{""title"": ""Laptops"", ""brand"": ""Sony""}",http://www.example.com/order/1282?customer=C282&category=Sports&price=1433.14
1283,C283,16-06-2023 09:53,"['FIFA 23', 'Samsung Galaxy S21']",Gaming,1282.71,4,0.17,Credit Card,"321 Pine St, Seattle, WA","{""title"": ""Smartphones"", ""brand"": ""LG""}",http://www.example.com/order/1283?customer=C283&category=Gaming&price=1282.71
1284,C284,16-06-2023 09:58,['Mouse'],Gaming,749.56,5,0.03,Credit Card,"789 Oak St, Chicago, IL","{""title"": ""Gaming Consoles"", ""brand"": ""Nike""}",http://www.example.com/order/1284?customer=C284&category=Gaming&price=749.56
1285,C285,16-06-2023 10:03,['Mouse'],Gaming,590.95,3,0.09,PayPal,"321 Pine St, Seattle, WA","{""title"": ""Smartphones"", ""brand"": ""LG""}",http://www.example.com/order/1285?customer=C285&category=Gaming&price=590.95
1286,C286,16-06-2023 10:08,"['AirPods Pro', 'Soundbar']",Gaming,1946.76,5,0.02,Debit Card,"456 Elm St, San Francisco, CA","{""title"": ""Gaming Consoles"", ""brand"": ""Apple""}",http://www.example.com/order/1286?customer=C286&category=Gaming&price=1946.76
1287,C287,16-06-2023 10:13,['Watch 4'],Gaming,1546.28,2,0.06,PayPal,"654 Cedar St, Austin, TX","{""title"": ""Televisions"", ""brand"": ""Sony""}",http://www.example.com/order/1287?customer=C287&category=Gaming&price=1546.28
1288,C288,16-06-2023 10:18,['Watch 4'],Sports,1443.02,2,0.13,Debit Card,"789 Oak St, Chicago, IL","{""title"": ""Gaming Consoles"", ""brand"": ""Nike""}",http://www.example.com/order/1288?customer=C288&category=Sports&price=1443.02
1289,C289,16-06-2023 10:23,['Adidas Shorts'],Gaming,602.06,4,0.08,Credit Card,"789 Oak St, Chicago, IL","{""title"": ""Gaming Consoles"", ""brand"": ""LG""}",http://www.example.com/order/1289?customer=C289&category=Gaming&price=602.06
1290,C290,16-06-2023 10:28,['Sony PlayStation 5'],Electronics,255.31,2,0.15,Credit Card,"876 Elm St, Denver, CO","{""title"": ""Laptops"", ""brand"": ""LG""}",http://www.example.com/order/1290?customer=C290&category=Electronics&price=255.31
1291,C291,16-06-2023 10:33,"['Adidas Shorts', 'Apple iPhone 13']",Gaming,1812.02,3,0.19,Debit Card,"456 Elm St, San Francisco, CA","{""title"": ""Laptops"", ""brand"": ""Dell""}",http://www.example.com/order/1291?customer=C291&category=Gaming&price=1812.02
1292,C292,16-06-2023 10:38,['Mouse'],Electronics,285.22,5,0.18,Debit Card,"876 Elm St, Denver, CO","{""title"": ""Gaming Consoles"", ""brand"": ""Dell""}",http://www.example.com/order/1292?customer=C292&category=Electronics&price=285.22
1293,C293,16-06-2023 10:43,['Samsung Galaxy S21'],Gaming,350.82,2,0.06,Credit Card,"321 Pine St, Seattle, WA","{""title"": ""Athletic Shoes"", ""brand"": ""Samsung""}",http://www.example.com/order/1293?customer=C293&category=Gaming&price=350.82
1294,C294,16-06-2023 10:48,"['AirPods Pro', 'Logitech Mouse']",Electronics,1869.12,5,0.13,Debit Card,"564 Oak St, Los Angeles, CA","{""title"": ""Smartphones"", ""brand"": ""Sony""}",http://www.example.com/order/1294?customer=C294&category=Electronics&price=1869.12
1295,C295,16-06-2023 10:53,"['Adidas Shorts', 'Sony PlayStation 5']",Gaming,1499.48,2,0.12,Debit Card,"789 Oak St, Chicago, IL","{""title"": ""Athletic Shoes"", ""brand"": ""Nike""}",http://www.example.com/order/1295?customer=C295&category=Gaming&price=1499.48
1296,C296,16-06-2023 10:58,['Apple iPhone 13'],Electronics,1862.82,5,0.17,Credit Card,"456 Elm St, San Francisco, CA","{""title"": ""Athletic Shoes"", ""brand"": ""Nike""}",http://www.example.com/order/1296?customer=C296&category=Electronics&price=1862.82
1297,C297,16-06-2023 11:03,['FIFA 23'],Gaming,709.29,5,0.07,Credit Card,"123 Main St, New York, NY","{""title"": ""Athletic Shoes"", ""brand"": ""Samsung""}",http://www.example.com/order/1297?customer=C297&category=Gaming&price=709.29
1298,C298,16-06-2023 11:08,"['Logitech Mouse', 'Sony PlayStation 5']",Gaming,495.96,5,0.12,Debit Card,"123 Main St, New York, NY","{""title"": ""Laptops"", ""brand"": ""Apple""}",http://www.example.com/order/1298?customer=C298&category=Gaming&price=495.96
1299,C299,16-06-2023 11:13,"['Samsung QLED TV', 'LG 4K Smart TV']",Gaming,1378.16,5,0.02,PayPal,"456 Elm St, San Francisco, CA","{""title"": ""Smartphones"", ""brand"": ""Nike""}",http://www.example.com/order/1299?customer=C299&category=Gaming&price=1378.16
1300,C300,16-06-2023 11:18,"['Samsung Galaxy S21', 'Soundbar']",Sports,1951.86,4,0.17,PayPal,"456 Elm St, San Francisco, CA","{""title"": ""Smartphones"", ""brand"": ""Samsung""}",http://www.example.com/order/1300?customer=C300&category=Sports&price=1951.86
1301,C301,16-06-2023 11:23,['AirPods Pro'],Sports,956.4,3,0.08,Debit Card,"789 Oak St, Chicago, IL","{""title"": ""Televisions"", ""brand"": ""Sony""}",http://www.example.com/order/1301?customer=C301&category=Sports&price=956.4
1302,C302,16-06-2023 11:28,"['Samsung Galaxy S21', 'Dell XPS 15']",Sports,950.46,3,0.18,PayPal,"789 Oak St, Chicago, IL","{""title"": ""Televisions"", ""brand"": ""Samsung""}",http://www.example.com/order/1302?customer=C302&category=Sports&price=950.46
1303,C303,16-06-2023 11:33,['Samsung Galaxy S21'],Gaming,1874.73,4,0.17,Debit Card,"321 Pine St, Seattle, WA","{""title"": ""Smartphones"", ""brand"": ""Apple""}",http://www.example.com/order/1303?customer=C303&category=Gaming&price=1874.73
1304,C304,16-06-2023 11:38,['FIFA 23'],Sports,1997.79,3,0.1,Debit Card,"987 Maple St, Miami, FL","{""title"": ""Televisions"", ""brand"": ""Samsung""}",http://www.example.com/order/1304?customer=C304&category=Sports&price=1997.79
1305,C305,16-06-2023 11:43,['Watch 4'],Electronics,1665.57,4,0.03,Debit Card,"987 Maple St, Miami, FL","{""title"": ""Televisions"", ""brand"": ""Samsung""}",http://www.example.com/order/1305?customer=C305&category=Electronics&price=1665.57
1306,C306,16-06-2023 11:48,['Sony PlayStation 5'],Sports,480.28,5,0.17,Debit Card,"456 Elm St, San Francisco, CA","{""title"": ""Smartphones"", ""brand"": ""Samsung""}",http://www.example.com/order/1306?customer=C306&category=Sports&price=480.28
1307,C307,16-06-2023 11:53,"['Dell XPS 15', 'Nike Air Zoom']",Gaming,828.61,1,0.07,PayPal,"456 Elm St, San Francisco, CA","{""title"": ""Gaming Consoles"", ""brand"": ""LG""}",http://www.example.com/order/1307?customer=C307&category=Gaming&price=828.61
1308,C308,16-06-2023 11:58,['Mouse'],Gaming,656.85,2,0.14,PayPal,"564 Oak St, Los Angeles, CA","{""title"": ""Gaming Consoles"", ""brand"": ""Dell""}",http://www.example.com/order/1308?customer=C308&category=Gaming&price=656.85
1309,C309,16-06-2023 12:03,['Soundbar'],Sports,503.68,3,0.02,Credit Card,"876 Elm St, Denver, CO","{""title"": ""Laptops"", ""brand"": ""Apple""}",http://www.example.com/order/1309?customer=C309&category=Sports&price=503.68
1310,C310,16-06-2023 12:08,['Dell XPS 15'],Electronics,1059.94,4,0.06,Debit Card,"789 Oak St, Chicago, IL","{""title"": ""Athletic Shoes"", ""brand"": ""Sony""}",http://www.example.com/order/1310?customer=C310&category=Electronics&price=1059.94
1311,C311,16-06-2023 12:13,['Adidas Shorts'],Sports,53.2,1,0.14,Debit Card,"987 Maple St, Miami, FL","{""title"": ""Athletic Shoes"", ""brand"": ""LG""}",http://www.example.com/order/1311?customer=C311&category=Sports&price=53.2
1312,C312,16-06-2023 12:18,['Samsung Galaxy S21'],Sports,969.94,1,0.02,Credit Card,"321 Pine St, Seattle, WA","{""title"": ""Smartphones"", ""brand"": ""Samsung""}",http://www.example.com/order/1312?customer=C312&category=Sports&price=969.94
1313,C313,16-06-2023 12:23,"['Sony PlayStation 5', 'LG 4K Smart TV']",Gaming,818.82,2,0.18,Credit Card,"321 Pine St, Seattle, WA","{""title"": ""Televisions"", ""brand"": ""Apple""}",http://www.example.com/order/1313?customer=C313&category=Gaming&price=818.82
1314,C314,16-06-2023 12:28,"['Adidas Shorts', 'Samsung Galaxy S21']",Gaming,1902.11,5,0.17,Debit Card,"876 Elm St, Denver, CO","{""title"": ""Athletic Shoes"", ""brand"": ""Sony""}",http://www.example.com/order/1314?customer=C314&category=Gaming&price=1902.11
1315,C315,16-06-2023 12:33,"['Sony PlayStation 5', 'Nike Air Zoom']",Electronics,1650.49,1,0.04,PayPal,"654 Cedar St, Austin, TX","{""title"": ""Athletic Shoes"", ""brand"": ""Apple""}",http://www.example.com/order/1315?customer=C315&category=Electronics&price=1650.49
1316,C316,16-06-2023 12:38,"['AirPods Pro', 'Watch 4']",Gaming,891.13,3,0.06,PayPal,"456 Elm St, San Francisco, CA","{""title"": ""Televisions"", ""brand"": ""Nike""}",http://www.example.com/order/1316?customer=C316&category=Gaming&price=891.13
1317,C317,16-06-2023 12:43,"['Nike Air Zoom', 'FIFA 23']",Gaming,144.83,1,0.14,Debit Card,"789 Oak St, Chicago, IL","{""title"": ""Athletic Shoes"", ""brand"": ""Sony""}",http://www.example.com/order/1317?customer=C317&category=Gaming&price=144.83
1318,C318,16-06-2023 12:48,['Dell XPS 15'],Sports,1554.16,2,0.13,PayPal,"564 Oak St, Los Angeles, CA","{""title"": ""Smartphones"", ""brand"": ""Dell""}",http://www.example.com/order/1318?customer=C318&category=Sports&price=1554.16
